N_Minors,Total_PAX,Income_number,Cost,Cost_Income,Lag,Meal_Type,Reservation_Status
2,4,75000,438,0.00585132167607908,126,HB,No-Show
2,4,75000,120,0.001602042896451963,158,HB,No-Show
1,2,37500,454,0.01213056165496165,101,HB,No-Show
2,6,100000,205,0.0020521107471228907,37,BB,No-Show
3,5,75000,394,0.0052533333333333,190,BB,No-Show
3,5,37500,196,0.005251873083037023,111,HB,No-Show
3,6,25000,129,0.005167804009997671,186,FB,No-Show
2,5,100000,153,0.0015368269758275206,39,FB,No-Show
1,3,25000,247,0.009888980614688373,47,BB,No-Show
2,4,37500,213,0.005687737463440696,33,BB,No-Show
1,4,25000,211,0.008440021822686019,77,FB,No-Show
3,4,100000,446,0.004461875149743594,198,FB,No-Show
2,4,37500,631,0.016827141400267785,171,HB,No-Show
2,4,37500,209,0.0055888252552688655,173,HB,No-Show
2,4,25000,487,0.01949571778923145,176,FB,No-Show
2,3,37500,717,0.019141533220345862,30,HB,No-Show
2,4,25000,234,0.009398664488622477,119,BB,No-Show
1,5,37500,117,0.003121145700304373,148,HB,No-Show
1,5,37500,113,0.0030289775667749594,22,BB,No-Show
1,3,25000,616,0.024665540568385484,92,HB,No-Show
1,2,25000,154,0.006174871038957359,200,BB,No-Show
1,4,25000,299,0.011972199495299943,96,HB,No-Show
1,2,100000,140,0.0014043277311576983,155,BB,No-Show
1,2,25000,248,0.00993825561957079,1,BB,No-Show
1,2,100000,244,0.00244,196,BB,No-Show
1,2,37500,231,0.006179887300786511,167,FB,No-Show
3,5,25000,175,0.007034556257914105,147,FB,No-Show
2,6,75000,329,0.0043970492492136784,184,FB,No-Show
1,3,25000,628,0.025156186823000127,191,BB,No-Show
1,3,75000,239,0.0031916666494343202,89,HB,No-Show
2,4,37500,459,0.012241040037595088,161,FB,No-Show
3,6,75000,481,0.006419887777756191,100,FB,No-Show
1,4,37500,824,0.021976140808968325,114,BB,No-Show
2,6,25000,676,0.027056460253432835,41,HB,No-Show
1,3,25000,184,0.007363451227277526,200,HB,No-Show
2,5,25000,145,0.005803259196889015,171,FB,No-Show
2,5,75000,341,0.004553630883192869,203,HB,No-Show
2,3,25000,467,0.018719959575928778,135,FB,No-Show
2,5,37500,134,0.003587883167047218,146,BB,No-Show
1,5,75000,410,0.005474005109804081,150,HB,No-Show
1,2,37500,206,0.00549703955754164,161,BB,No-Show
3,5,100000,216,0.002163714711427571,178,FB,No-Show
2,4,25000,364,0.01459509047862253,142,BB,No-Show
2,5,25000,278,0.01115437666699053,13,FB,No-Show
2,4,37500,234,0.006252995106382971,210,HB,No-Show
2,4,37500,466,0.012431586133800448,133,HB,No-Show
2,3,37500,714,0.01906024041066384,178,BB,No-Show
2,6,37500,209,0.005599287079149709,59,HB,No-Show
3,5,25000,135,0.005401967524569294,137,FB,No-Show
1,3,25000,245,0.009832818800787306,44,FB,No-Show
2,5,75000,532,0.007103756478219377,170,BB,No-Show
1,4,100000,669,0.00669,103,BB,No-Show
2,4,37500,628,0.016770729564013667,104,BB,No-Show
3,5,75000,200,0.0026799980233377556,131,BB,No-Show
1,3,75000,103,0.0013753581138249938,38,HB,No-Show
2,4,37500,224,0.0059947854922325445,167,BB,No-Show
1,5,25000,241,0.009656817402049768,173,HB,No-Show
2,4,37500,116,0.003098723619910514,7,HB,No-Show
2,4,25000,189,0.007596367688556377,164,BB,No-Show
1,3,37500,116,0.003106572596946654,122,HB,No-Show
2,5,75000,215,0.0028721965605305773,64,FB,No-Show
1,3,37500,224,0.0059733333333333,67,BB,No-Show
2,4,37500,573,0.015298643409790598,193,HB,No-Show
2,4,25000,197,0.007913716679113766,99,BB,No-Show
2,4,100000,143,0.0014351081518710783,192,HB,No-Show
2,3,25000,600,0.024016428945902734,139,BB,No-Show
2,4,37500,638,0.017034166357692025,141,HB,No-Show
2,5,75000,481,0.006424109278320639,204,BB,No-Show
3,6,75000,405,0.005402601452081587,206,BB,No-Show
4,5,100000,103,0.0010326176418514335,46,FB,No-Show
2,4,25000,112,0.004503039540638549,216,BB,No-Show
2,4,75000,221,0.0029592886350461246,76,HB,No-Show
3,4,100000,412,0.0041241344548575655,25,FB,No-Show
1,4,37500,468,0.012482739813215968,135,HB,No-Show
1,4,100000,218,0.002188208314244933,127,FB,No-Show
1,3,100000,113,0.0011328397881730198,101,HB,No-Show
2,4,25000,218,0.008755037121039868,91,FB,No-Show
2,3,75000,278,0.0037149298849018467,5,HB,No-Show
2,4,75000,222,0.0029631453222462435,51,HB,No-Show
2,5,37500,457,0.01219453822302324,44,FB,No-Show
1,3,37500,221,0.00589546892725393,116,FB,No-Show
2,3,75000,215,0.002876033294890966,23,FB,No-Show
1,2,37500,208,0.005564346557237259,159,BB,No-Show
2,5,37500,484,0.012931776636808308,22,BB,No-Show
1,4,100000,175,0.00175414244251521,77,FB,No-Show
3,4,25000,108,0.004349607788684307,123,HB,No-Show
2,4,37500,229,0.006112902397033214,28,BB,No-Show
2,4,25000,621,0.024864836224856277,124,BB,No-Show
2,5,75000,403,0.005374578802330995,214,HB,No-Show
2,5,25000,356,0.014263213317874283,143,BB,No-Show
2,4,25000,302,0.01208923956744191,93,HB,No-Show
2,5,25000,166,0.006665182230851877,4,HB,No-Show
1,3,75000,180,0.0024007964276572635,72,HB,No-Show
1,3,37500,242,0.006478436084233949,51,FB,No-Show
1,3,25000,724,0.028974688039861196,24,FB,No-Show
1,2,25000,109,0.004397561760053076,119,HB,No-Show
2,4,25000,227,0.009082780322917806,52,FB,No-Show
3,5,37500,357,0.009526916500225417,122,BB,No-Show
2,3,25000,241,0.00964428639471492,61,FB,No-Show
2,4,75000,154,0.0020533333333333,72,BB,No-Show
1,2,25000,195,0.007832205103560651,56,FB,No-Show
2,4,75000,636,0.008480128285123935,46,FB,No-Show
1,5,75000,140,0.0018766620723723662,28,FB,No-Show
1,3,25000,186,0.0074706636315018645,201,HB,No-Show
1,4,25000,218,0.00875519636666675,9,FB,No-Show
2,3,75000,356,0.00475550168634496,34,FB,No-Show
1,2,100000,728,0.007282719282733074,147,FB,No-Show
1,4,75000,201,0.002689912159157134,214,FB,No-Show
1,4,37500,489,0.013045407824754492,28,BB,No-Show
2,3,75000,237,0.003162411297518318,94,FB,No-Show
2,4,75000,237,0.003163195337938818,131,BB,No-Show
2,4,100000,320,0.003206204937946025,133,FB,No-Show
1,3,37500,140,0.003745797417900251,89,HB,No-Show
3,4,25000,131,0.005255626176482984,137,FB,No-Show
1,3,75000,234,0.0031279744071738315,95,FB,No-Show
1,3,75000,667,0.008904200162709236,213,FB,No-Show
2,4,37500,190,0.00508246481395471,102,HB,No-Show
2,5,100000,584,0.005847744964527611,65,BB,No-Show
2,3,100000,408,0.0040879744415386575,123,HB,No-Show
2,4,75000,385,0.005134101189648065,21,BB,No-Show
1,4,75000,167,0.0022324531564439404,212,BB,No-Show
3,6,75000,131,0.0017515517883285596,110,HB,No-Show
2,3,25000,714,0.0285732721647188,2,HB,No-Show
2,4,25000,159,0.0063656730526480704,98,FB,No-Show
2,4,25000,379,0.015181515976976288,193,HB,No-Show
2,4,25000,617,0.02471829616208982,93,HB,No-Show
2,4,75000,215,0.0028781486238112176,44,HB,No-Show
2,4,37500,144,0.0038596837348998285,109,FB,No-Show
1,3,100000,229,0.0022995642117751105,166,FB,No-Show
1,2,75000,498,0.00664,175,BB,No-Show
3,6,37500,169,0.004522936497665414,113,BB,No-Show
1,2,75000,194,0.002594468297667401,0,FB,No-Show
2,3,75000,222,0.0029636639947120476,133,FB,No-Show
2,4,100000,345,0.0034566721416066843,155,HB,No-Show
3,7,75000,180,0.002403781285650118,157,BB,No-Show
1,3,25000,256,0.010256840697633014,188,BB,No-Show
2,4,25000,356,0.01426910509162284,179,BB,No-Show
1,5,75000,463,0.0061829986009631546,169,HB,No-Show
1,3,75000,201,0.0026883448415683593,211,FB,No-Show
1,3,75000,207,0.0027668200475001216,121,HB,No-Show
3,4,25000,582,0.02328,131,HB,No-Show
2,3,75000,201,0.0026830413625323454,125,BB,No-Show
1,4,25000,236,0.00944,63,HB,No-Show
2,4,37500,469,0.012509200297093827,176,FB,No-Show
2,4,100000,345,0.00345,190,HB,No-Show
1,3,25000,237,0.009510255625632357,170,HB,No-Show
3,6,75000,276,0.003689166637833287,13,HB,No-Show
1,3,25000,240,0.009621167047854939,103,HB,No-Show
2,3,25000,729,0.029194090807238254,161,HB,No-Show
2,4,25000,101,0.0040413677555741915,195,FB,No-Show
3,5,37500,189,0.005059161819324502,215,HB,No-Show
2,7,37500,121,0.003233041161359457,153,FB,No-Show
2,5,37500,241,0.006443205424269969,211,HB,No-Show
3,5,25000,141,0.005659449905912248,178,FB,No-Show
2,4,75000,193,0.002574758446563546,168,FB,No-Show
3,5,100000,342,0.003429414254985462,195,HB,No-Show
2,4,37500,204,0.005446036522824452,47,BB,No-Show
1,4,37500,537,0.014327963229314367,67,FB,No-Show
2,3,75000,586,0.007816879132555613,84,HB,No-Show
1,3,37500,119,0.00319951323738959,159,BB,No-Show
2,4,37500,159,0.0042463459923008295,37,FB,No-Show
1,3,75000,167,0.002228379825299009,54,BB,No-Show
1,3,25000,245,0.009810587473899225,177,FB,No-Show
3,8,25000,174,0.006967383740701922,150,FB,No-Show
1,5,37500,220,0.005888233567547537,168,BB,No-Show
3,4,100000,835,0.00835944504652104,128,FB,No-Show
2,4,37500,544,0.014511775529160602,60,BB,No-Show
3,5,25000,135,0.0054203334864112605,75,FB,No-Show
2,4,37500,229,0.006128773201340705,105,FB,No-Show
1,3,37500,414,0.011046631369602357,173,FB,No-Show
2,5,25000,189,0.007571035239599662,96,HB,No-Show
1,2,25000,115,0.004625390199513832,62,BB,No-Show
2,5,75000,494,0.00659035304231602,199,BB,No-Show
2,5,75000,231,0.003089355131043844,82,BB,No-Show
1,2,100000,427,0.004279093008605053,70,FB,No-Show
2,5,25000,330,0.013205557554868227,144,BB,No-Show
1,2,37500,442,0.011803689138181655,45,FB,No-Show
2,4,75000,158,0.0021115787879924983,77,BB,No-Show
1,3,25000,112,0.004483366569575107,104,BB,No-Show
1,3,75000,127,0.0017002830377487394,124,FB,No-Show
1,3,100000,193,0.0019352508385165786,12,BB,No-Show
4,7,25000,124,0.004992451253311238,75,HB,No-Show
2,5,75000,117,0.00156999773542116,208,HB,No-Show
3,5,75000,450,0.006005619653413552,202,HB,No-Show
2,6,100000,224,0.0022447709042457947,129,BB,No-Show
1,3,75000,656,0.00875690528004004,166,FB,No-Show
1,4,25000,201,0.008042737289604366,185,BB,No-Show
2,3,100000,113,0.0011393656442730481,98,HB,No-Show
2,3,37500,297,0.007942138783876774,44,FB,No-Show
1,4,25000,526,0.021066805340561316,172,BB,No-Show
2,5,37500,173,0.00462500478657095,112,HB,No-Show
1,3,25000,187,0.007489727365129968,158,BB,No-Show
1,5,75000,164,0.002195240573944296,0,FB,No-Show
1,2,100000,324,0.0032415889741315516,168,BB,No-Show
1,4,37500,657,0.01754312404310531,210,HB,No-Show
3,4,37500,675,0.018009017684092625,192,HB,No-Show
1,4,75000,148,0.0019753655223469623,74,BB,No-Show
1,4,25000,274,0.01098034478307191,100,FB,No-Show
2,4,75000,626,0.008349915828826953,49,HB,No-Show
2,3,37500,234,0.006245632591062357,9,BB,No-Show
2,4,75000,207,0.0027624599133412526,210,FB,No-Show
1,3,75000,153,0.0020502849221957693,130,FB,No-Show
2,5,25000,231,0.009261618743149567,4,FB,No-Show
2,4,37500,201,0.005361237536916079,47,BB,No-Show
2,5,25000,212,0.008494566529735527,8,HB,No-Show
2,3,37500,234,0.006262418589429945,210,FB,No-Show
1,2,37500,183,0.004887249265349327,103,BB,No-Show
2,4,100000,224,0.002248460749498637,69,HB,No-Show
1,4,37500,214,0.0057066666666666,62,FB,No-Show
2,4,37500,244,0.006524869191222383,33,HB,No-Show
2,6,25000,213,0.008531555393482507,217,BB,No-Show
1,6,37500,659,0.017585125709904743,59,BB,No-Show
1,3,75000,215,0.0028747358754902374,176,FB,No-Show
2,6,75000,136,0.0018232274569209852,210,BB,No-Show
2,5,25000,242,0.00968915222733634,81,HB,No-Show
2,4,25000,140,0.0056177527820921004,119,HB,No-Show
1,2,37500,133,0.003560958266480396,206,BB,No-Show
3,6,25000,374,0.014973043956948573,200,BB,No-Show
1,4,25000,315,0.012634421933143467,117,FB,No-Show
4,7,75000,197,0.002628679377859248,125,BB,No-Show
1,3,37500,128,0.0034263958367444095,161,BB,No-Show
1,4,75000,278,0.0037118286414589805,17,HB,No-Show
1,5,37500,436,0.01165016174110278,94,HB,No-Show
2,3,100000,134,0.0013465063834354424,173,FB,No-Show
1,3,75000,171,0.002283388403254212,214,HB,No-Show
3,5,25000,473,0.018930392433676366,182,FB,No-Show
3,4,37500,163,0.004349388815508629,101,FB,No-Show
2,4,37500,467,0.01246358974700515,139,BB,No-Show
3,4,25000,466,0.018669582010370382,131,FB,No-Show
2,4,25000,301,0.01206616713576076,79,HB,No-Show
1,4,75000,376,0.005022007453865444,2,BB,No-Show
3,6,75000,279,0.0037247354497288894,19,HB,No-Show
2,5,37500,197,0.005262653920820037,189,FB,No-Show
2,6,75000,225,0.0030002700596870944,81,HB,No-Show
1,3,37500,201,0.005378178122788087,172,FB,No-Show
2,4,37500,221,0.005893843728258185,162,BB,No-Show
1,5,37500,157,0.00419888930861306,221,BB,No-Show
2,4,75000,477,0.006365288288078242,199,BB,No-Show
1,3,75000,109,0.0014656892538969263,212,BB,No-Show
1,5,25000,240,0.009607820845643007,172,BB,No-Show
1,3,75000,738,0.009851688598730177,172,HB,No-Show
1,3,25000,245,0.00982535166357404,161,BB,No-Show
1,3,75000,748,0.009985043258711097,162,FB,No-Show
2,4,75000,250,0.0033388967287984283,44,FB,No-Show
2,4,25000,132,0.005281576308485753,123,HB,No-Show
3,4,75000,203,0.0027088671644068785,204,HB,No-Show
2,4,75000,617,0.008239895299753016,37,HB,No-Show
1,3,25000,913,0.0365458832493579,5,BB,No-Show
2,4,37500,507,0.013533568034254373,15,BB,No-Show
1,3,100000,159,0.0015955861308635103,86,FB,No-Show
2,4,25000,219,0.008774134191483889,176,BB,No-Show
2,3,37500,359,0.009575846029498526,204,HB,No-Show
2,3,37500,298,0.007948931279880724,44,BB,No-Show
2,5,75000,166,0.002220177597013889,95,HB,No-Show
2,3,37500,508,0.013564442646751504,165,BB,No-Show
1,4,100000,106,0.0010630275716385913,198,BB,No-Show
3,6,75000,200,0.002667047097346588,44,FB,No-Show
2,3,37500,717,0.019125150451493707,153,BB,No-Show
3,6,25000,136,0.005472613637878077,3,BB,No-Show
2,4,25000,461,0.018452678066129723,173,HB,No-Show
1,5,100000,209,0.0020907042187893166,169,BB,No-Show
1,3,100000,236,0.0023628637316949553,204,BB,No-Show
1,3,75000,766,0.010215417435139946,93,FB,No-Show
2,6,25000,344,0.013792276214382782,139,BB,No-Show
2,3,25000,612,0.02448,113,BB,No-Show
2,5,37500,666,0.017781510051179488,176,HB,No-Show
2,5,37500,429,0.011461822566141365,66,FB,No-Show
1,3,37500,657,0.017542573805433545,201,HB,No-Show
2,3,100000,489,0.004894073935571101,101,BB,No-Show
1,3,37500,172,0.004608267282700518,146,FB,No-Show
1,6,75000,219,0.0029307539949842303,125,BB,No-Show
3,4,75000,423,0.005643777065613711,177,HB,No-Show
3,6,75000,203,0.0027131307262936713,133,HB,No-Show
1,3,25000,413,0.01654972578172606,99,HB,No-Show
1,3,75000,438,0.0058439742193393904,16,FB,No-Show
1,2,25000,869,0.03478768815764636,14,BB,No-Show
2,5,100000,608,0.0060867466396403,178,HB,No-Show
3,5,37500,326,0.008717256680733254,12,HB,No-Show
1,3,37500,512,0.013669183331712879,23,BB,No-Show
2,4,37500,745,0.0198844911415074,27,BB,No-Show
3,4,75000,177,0.0023662141550817068,101,HB,No-Show
3,6,37500,811,0.021652977931766734,200,BB,No-Show
2,4,25000,192,0.007718116893636524,178,HB,No-Show
1,4,37500,527,0.014072266940931532,68,BB,No-Show
1,4,75000,805,0.01073619608715986,203,HB,No-Show
2,4,75000,478,0.006380361703711589,207,HB,No-Show
2,5,75000,244,0.0032575608551820207,120,HB,No-Show
2,4,25000,173,0.006927784384090829,11,BB,No-Show
2,4,37500,705,0.01881816879431599,63,BB,No-Show
3,5,25000,224,0.008961101887410268,44,HB,No-Show
2,4,37500,170,0.004540014286125419,96,BB,No-Show
2,3,75000,222,0.0029694552003474038,132,FB,No-Show
3,6,25000,152,0.006090443901552265,1,HB,No-Show
2,4,25000,475,0.019018913224449097,131,FB,No-Show
1,3,25000,942,0.037695823526363754,1,BB,No-Show
2,4,37500,159,0.004245180620627964,173,BB,No-Show
1,5,75000,143,0.0019164945594021137,35,FB,No-Show
3,5,75000,481,0.006415485378663435,204,BB,No-Show
2,4,25000,303,0.012140784796494511,65,HB,No-Show
2,6,25000,150,0.006015717034569413,209,HB,No-Show
2,5,25000,382,0.015292486417860608,1,HB,No-Show
4,6,37500,284,0.007575765967965012,69,BB,No-Show
1,3,75000,226,0.0030192449609347887,126,BB,No-Show
1,3,100000,146,0.0014650816599993944,38,FB,No-Show
1,4,100000,219,0.0021958660068386805,131,BB,No-Show
2,3,75000,982,0.013103007330445466,101,FB,No-Show
2,4,25000,187,0.007511942707537062,171,BB,No-Show
2,5,25000,219,0.008775426400062441,94,BB,No-Show
2,5,75000,560,0.007476827288239624,204,HB,No-Show
3,4,37500,583,0.015550494939947562,25,FB,No-Show
2,5,37500,337,0.008989172964329904,175,HB,No-Show
3,5,25000,148,0.005939040538907587,202,FB,No-Show
1,3,75000,103,0.0013770164180063318,39,HB,No-Show
2,5,75000,648,0.008651564192340968,156,FB,No-Show
1,3,25000,534,0.02139933092791187,174,BB,No-Show
1,3,37500,130,0.0034920009129041423,110,HB,No-Show
3,5,100000,265,0.0026568473916706078,51,HB,No-Show
1,3,37500,221,0.0059159659862298205,170,FB,No-Show
2,5,37500,240,0.00641343074264558,83,FB,No-Show
1,5,75000,215,0.002872616702726311,209,FB,No-Show
1,4,37500,110,0.0029572708167786904,74,BB,No-Show
2,3,25000,164,0.006562430700043648,187,FB,No-Show
1,4,37500,110,0.002946628218897544,209,BB,No-Show
1,3,75000,225,0.00300151462471901,138,BB,No-Show
2,3,37500,350,0.009338982388667783,218,HB,No-Show
2,5,37500,144,0.00384294473345766,151,BB,No-Show
2,3,25000,454,0.018171847027043213,187,FB,No-Show
2,4,75000,183,0.0024510422703935145,200,BB,No-Show
2,3,100000,167,0.0016798871620868103,92,FB,No-Show
2,3,25000,127,0.005098872459167175,185,FB,No-Show
2,4,37500,213,0.005681908114585835,150,FB,No-Show
2,6,75000,411,0.005480757957376534,162,HB,No-Show
2,3,25000,142,0.005684146641734568,44,HB,No-Show
1,3,100000,860,0.0086042503699865,92,FB,No-Show
1,4,37500,251,0.006703915613498996,77,FB,No-Show
2,3,25000,725,0.029020361607083447,167,HB,No-Show
2,7,37500,597,0.01594257123904569,174,HB,No-Show
2,5,75000,704,0.0093878004327133,132,HB,No-Show
2,3,75000,169,0.0022587146347893146,218,HB,No-Show
3,4,37500,156,0.004181028766160324,114,BB,No-Show
2,4,75000,186,0.0024851212862969426,38,BB,No-Show
1,2,37500,245,0.006534096845459531,155,HB,No-Show
1,2,75000,705,0.009402433630697796,95,BB,No-Show
1,3,75000,106,0.0014237346293258953,143,HB,No-Show
2,4,37500,220,0.005879182183544636,154,FB,No-Show
2,3,75000,223,0.0029783031626163976,148,BB,No-Show
1,4,100000,391,0.003919322152410224,62,FB,No-Show
1,4,25000,415,0.016606091390984824,207,BB,No-Show
2,6,25000,165,0.0066004491935075914,186,HB,No-Show
3,5,37500,404,0.010773352483263084,8,HB,No-Show
1,2,37500,570,0.015202878988973111,28,FB,No-Show
1,5,37500,228,0.006086328858229647,217,HB,No-Show
1,3,25000,175,0.007023464364891917,8,BB,No-Show
3,5,25000,135,0.005427963581042818,185,FB,No-Show
3,5,75000,155,0.0020769813985703866,179,BB,No-Show
3,5,25000,103,0.00415939110114034,193,BB,No-Show
1,4,25000,107,0.0043114864119667565,196,FB,No-Show
1,5,37500,212,0.005659981376689943,72,HB,No-Show
1,4,75000,236,0.003150475352653781,129,HB,No-Show
2,3,25000,215,0.008613184670199597,212,BB,No-Show
2,5,75000,136,0.0018178970369323818,122,BB,No-Show
1,4,37500,259,0.006906976766613083,207,HB,No-Show
1,5,37500,116,0.0031018764725706505,143,HB,No-Show
1,4,37500,227,0.006065459676606733,11,BB,No-Show
1,3,75000,466,0.006225662744752051,207,HB,No-Show
2,4,75000,449,0.0059893458287282805,77,HB,No-Show
1,2,25000,717,0.02868,195,HB,No-Show
1,3,75000,464,0.006194232431461746,16,HB,No-Show
2,3,37500,405,0.010808573258066858,161,BB,No-Show
1,5,37500,115,0.003067205454984222,144,HB,No-Show
2,5,25000,352,0.014112326835981414,107,FB,No-Show
3,6,100000,520,0.005207325065848635,119,FB,No-Show
2,4,25000,191,0.00764,159,BB,No-Show
2,5,25000,372,0.014893466551957115,196,BB,No-Show
1,2,75000,143,0.0019112745573569387,135,HB,No-Show
2,4,25000,730,0.02922210007501611,166,FB,No-Show
2,4,25000,726,0.0290470595692935,115,FB,No-Show
2,4,75000,695,0.00927360705191292,152,BB,No-Show
3,6,75000,117,0.0015677467861383702,193,HB,No-Show
2,4,75000,447,0.0059629584816634044,202,HB,No-Show
2,6,100000,378,0.003784670788142711,41,BB,No-Show
2,4,25000,255,0.01021668388585638,203,HB,No-Show
1,2,75000,433,0.0057737595847370355,61,FB,No-Show
1,4,37500,678,0.018084378018098805,20,HB,No-Show
1,4,37500,199,0.005306959720156625,15,HB,No-Show
2,5,25000,625,0.025005855371710024,110,BB,No-Show
1,3,25000,477,0.019116974984028954,33,BB,No-Show
2,6,75000,108,0.0014478989858679296,213,FB,No-Show
1,2,25000,296,0.01184,107,BB,No-Show
3,6,37500,168,0.00449252586449079,114,BB,No-Show
1,4,75000,224,0.0029866666666666,215,FB,No-Show
1,3,25000,228,0.009150615316378041,111,BB,No-Show
2,4,37500,155,0.004151673833951119,111,FB,No-Show
2,3,37500,204,0.005462081537779726,16,HB,No-Show
2,4,37500,231,0.006185472630158377,5,HB,No-Show
2,4,75000,166,0.002213690263492287,145,FB,No-Show
4,6,75000,203,0.002716837004348574,128,HB,No-Show
3,6,25000,224,0.008966627486605493,105,HB,No-Show
1,5,37500,236,0.006310254976110976,157,FB,No-Show
2,4,25000,223,0.00893553299198619,48,FB,No-Show
1,2,37500,684,0.01824,216,HB,No-Show
1,4,75000,969,0.012928388360903343,180,FB,No-Show
2,5,37500,292,0.007809732447370599,139,BB,No-Show
2,4,75000,155,0.002069104004195863,74,HB,No-Show
1,3,37500,328,0.008750903621416407,203,HB,No-Show
3,5,100000,137,0.0013716862946352257,190,FB,No-Show
1,4,75000,132,0.0017707498907121987,87,FB,No-Show
3,4,100000,790,0.007901161662708024,12,FB,No-Show
2,4,75000,240,0.003207405917359012,145,FB,No-Show
2,3,100000,497,0.004979869750676127,-1,FB,No-Show
2,4,37500,229,0.006132196651879036,107,HB,No-Show
1,2,75000,194,0.002589398496382504,1,FB,No-Show
1,5,100000,538,0.005389367393742336,53,BB,No-Show
1,6,25000,240,0.009606370331565032,125,BB,No-Show
3,6,75000,555,0.007413019143401055,209,BB,No-Show
2,4,100000,502,0.005025448848050587,207,FB,No-Show
